Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
2/11/2010 11:00,165.96,2.86925,285.099
2/11/2010 12:00,178.957,2.869,286.165
2/11/2010 13:00,178.27975,2.73675,287.02525
2/11/2010 14:00,168.8035,2.66475,287.67175
2/11/2010 15:00,152.19075,3.13925,288.08275
2/11/2010 16:00,149.005,3.69225,287.9645
2/11/2010 17:00,154.1535,4.97475,284.7295
2/11/2010 18:00,180.1385,5.733,282.888
2/11/2010 19:00,234.84775,4.93425,282.17475
2/11/2010 20:00,223.8375,5.87425,283.386
2/11/2010 21:00,231.126,4.6215,283.21375
2/11/2010 22:00,250.3335,2.461,282.2995
2/11/2010 23:00,242.13825,4.358,282.1835
2/12/2010 0:00,184.4135,4.87625,283.04025
2/12/2010 1:00,168.5295,6.0315,282.9945
2/12/2010 2:00,167.557,4.49875,282.57675
2/12/2010 3:00,175.13675,6.45425,282.604
2/12/2010 4:00,157.07375,6.83475,282.22875
2/12/2010 5:00,137.6225,5.446,282.141
2/12/2010 6:00,133.64825,4.65525,282.28575
2/12/2010 7:00,139.93775,4.41625,282.1905
2/12/2010 8:00,144.68675,3.709,282.1225
2/12/2010 9:00,144.4035,3.49,282.0935
2/12/2010 10:00,138.45575,4.22925,282.29125
2/12/2010 11:00,141.043,4.48825,283.09625
2/12/2010 12:00,137.03575,3.32775,285.13075
2/12/2010 13:00,130.525,3.67675,286.76275
2/12/2010 14:00,139.83025,3.452,287.66575
2/12/2010 15:00,146.151,3.3885,288.697
2/12/2010 16:00,151.117,2.94075,288.81075
2/12/2010 17:00,159.29775,3.161,285.72
2/12/2010 18:00,214.9935,1.9475,284.21025
2/12/2010 19:00,278.33525,3.21575,285.3415
2/12/2010 20:00,270.53125,3.22,285.464
2/12/2010 21:00,266.6325,3.25875,285.6
2/12/2010 22:00,277.652,3.22975,285.67475
2/12/2010 23:00,262.01425,2.89175,285.16375
2/13/2010 0:00,248.7955,2.16175,284.96775
2/13/2010 1:00,240.815,2.78725,285.0065
2/13/2010 2:00,253.3255,2.8415,284.945
2/13/2010 3:00,267.27175,2.936,282.82225
2/13/2010 4:00,231.872,1.88225,281.81
2/13/2010 5:00,96.0345,0.46725,282.185
2/13/2010 6:00,123.7845,0.532,281.8885
2/13/2010 7:00,133.17475,0.5145,282.974
2/13/2010 8:00,133.3225,1.5315,283.23725
2/13/2010 9:00,163.75875,0.88925,283.9775
2/13/2010 10:00,274.97975,0.661,284.80725
2/13/2010 11:00,333.80025,1.774,285.33825
2/13/2010 12:00,347.10025,2.07,285.8795
2/13/2010 13:00,91.14075,1.7625,287.27625
2/13/2010 14:00,178.90775,1.8025,288.501
2/13/2010 15:00,349.54575,1.823,289.189
2/13/2010 16:00,332.51775,1.7925,289.2975
2/13/2010 17:00,311.0035,1.85475,286.544
2/13/2010 18:00,308.8685,2.21375,284.7805
2/13/2010 19:00,305.6785,2.27375,284.30225
2/13/2010 20:00,300.3005,2.421,284.20975
2/13/2010 21:00,285.399,3.181,283.9005
2/13/2010 22:00,288.25675,4.22725,284.226
2/13/2010 23:00,287.445,4.92275,283.90025
2/14/2010 0:00,285.9715,4.8565,283.636
2/14/2010 1:00,286.938,4.38675,283.24775
2/14/2010 2:00,294.97325,3.5115,282.20475
2/14/2010 3:00,302.37675,3.11525,282.12275
2/14/2010 4:00,307.923,2.632,282.30775
2/14/2010 5:00,286.96225,2.7965,282.2805
2/14/2010 6:00,272.26525,3.22175,282.27975
2/14/2010 7:00,265.9685,3.76225,282.25525
2/14/2010 8:00,267.67875,4.2125,282.13025
2/14/2010 9:00,266.6515,3.85475,282.45675
2/14/2010 10:00,267.49725,3.4245,282.7435
2/14/2010 11:00,263.40375,2.37,283.583
2/14/2010 12:00,239.95125,0.97775,285.74425
2/14/2010 13:00,199.0795,1.05075,287.7365
2/14/2010 14:00,209.94775,1.346,289.11825
2/14/2010 15:00,221.04175,1.6955,289.8705
2/14/2010 16:00,224.52475,1.8755,289.956
2/14/2010 17:00,223.61825,2.03875,286.73825
2/14/2010 18:00,235.4485,2.78425,285.153
2/14/2010 19:00,261.29,4.90325,284.786
2/14/2010 20:00,257.71125,3.99925,284.3565
2/14/2010 21:00,259.679,3.6635,284.2015
2/14/2010 22:00,278.937,4.82825,283.52725
2/14/2010 23:00,300.4675,4.7415,283.19975
2/15/2010 0:00,325.6975,4.028,282.424
2/15/2010 1:00,337.312,2.865,281.62675
2/15/2010 2:00,95.9095,2.1775,281.40775
2/15/2010 3:00,20.307,2.12225,281.5395
2/15/2010 4:00,24.023,1.82275,281.06225
2/15/2010 5:00,6.46225,1.9985,280.57375
2/15/2010 6:00,350.43675,1.92125,280.64925
2/15/2010 7:00,336.75425,2.3605,281.123
2/15/2010 8:00,343.99975,2.43425,281.69125
2/15/2010 9:00,352.241,2.6875,281.92325
2/15/2010 10:00,8.19475,1.83275,282.513
2/15/2010 11:00,90.74725,0.81675,283.30375
2/15/2010 12:00,49.544,0.5465,286.30225
2/15/2010 13:00,22.92225,0.837,288.616
2/15/2010 14:00,339.02925,1.3025,290.10325
2/15/2010 15:00,320.80875,1.41925,290.82725
2/15/2010 16:00,293.0245,2.036,291.08275
2/15/2010 17:00,266.447,3.7275,288.12775
2/15/2010 18:00,272.97975,4.511,286.811
2/15/2010 19:00,271.31225,7.376,287.49
2/15/2010 20:00,268.57,6.651,286.2555
2/15/2010 21:00,272.55775,6.5595,285.50575
2/15/2010 22:00,274.81325,6.39375,285.2095
2/15/2010 23:00,272.7185,6.12825,284.9525
2/16/2010 0:00,278.84875,5.27725,284.64925
2/16/2010 1:00,276.9345,4.5705,284.47525
2/16/2010 2:00,276.97875,4.886,284.4565
2/16/2010 3:00,279.48625,4.93075,284.33275
2/16/2010 4:00,283.4385,5.00475,284.062
2/16/2010 5:00,294.04325,4.3515,283.7935
2/16/2010 6:00,310.57225,3.15275,283.3625
2/16/2010 7:00,317.87675,2.7605,283.05775
2/16/2010 8:00,306.744,3.08925,282.76425
2/16/2010 9:00,315.1155,2.9055,284.036
2/16/2010 10:00,319.80275,1.7735,287.679
2/16/2010 11:00,348.07625,2.11,289.57125
2/16/2010 12:00,353.80575,2.02125,290.7385
2/16/2010 13:00,353.37175,1.951,291.78
2/16/2010 14:00,349.9325,1.858,292.56675
2/16/2010 15:00,311.43225,1.5495,293.11025
2/16/2010 16:00,287.7085,2.2745,292.96675
2/16/2010 17:00,272.0445,4.5025,290.4085
2/16/2010 18:00,275.6095,5.177,287.52125
2/16/2010 19:00,278.503,7.38625,287.76925
2/16/2010 20:00,282.95275,6.62975,286.647
2/16/2010 21:00,286.44925,5.11,285.874
2/16/2010 22:00,287.0405,4.105,285.28125
2/16/2010 23:00,280.46675,3.844,285.08975
2/17/2010 0:00,276.06225,3.71125,284.94075
2/17/2010 1:00,278.1785,3.427,284.454
2/17/2010 2:00,291.3105,3.4255,284.162
2/17/2010 3:00,319.23175,3.027,283.66225
2/17/2010 4:00,340.135,2.77275,282.61
2/17/2010 5:00,353.436,3.03925,282.29125
2/17/2010 6:00,358.05225,2.86275,281.672
2/17/2010 7:00,354.46725,2.892,281.06225
2/17/2010 8:00,6.07625,2.51975,283.79125
2/17/2010 9:00,12.2865,1.80025,285.4095
2/17/2010 10:00,31.07525,2.084,286.8705
2/17/2010 11:00,38.4745,2.563,288.4345
2/17/2010 12:00,42.36925,2.70625,289.67825
2/17/2010 13:00,43.17825,2.518,290.74725
2/17/2010 14:00,45.35625,2.19675,291.6025
2/17/2010 15:00,50.45775,1.8735,292.078
2/17/2010 16:00,56.6175,1.5765,292.09625
2/17/2010 17:00,77.53575,1.30875,289.3265
2/17/2010 18:00,105.666,1.52325,287.1855
2/17/2010 19:00,130.15825,1.5195,286.5975
2/17/2010 20:00,150.78225,1.1875,286.28375
2/17/2010 21:00,189.75025,0.575,286.0145
2/17/2010 22:00,271.0935,0.98425,285.10325
2/17/2010 23:00,283.04475,1.81825,284.68925
2/18/2010 0:00,288.7315,1.85575,284.3265
2/18/2010 1:00,289.69675,1.57275,283.70775
2/18/2010 2:00,280.35125,1.1475,283.27925
2/18/2010 3:00,273.1535,1.111,282.88325
2/18/2010 4:00,269.6615,0.963,282.3345
2/18/2010 5:00,264.87925,0.8955,281.7655
2/18/2010 6:00,281.89,0.678,281.20025
2/18/2010 7:00,182.39725,1.08375,280.666
2/18/2010 8:00,8.6195,1.56525,283.106
2/18/2010 9:00,180.558,1.5935,285.343
2/18/2010 10:00,348.00025,1.12175,287.3685
2/18/2010 11:00,323.61125,1.12325,288.9525
2/18/2010 12:00,299.60675,1.421,290.1165
2/18/2010 13:00,277.0185,1.7725,291.08825
2/18/2010 14:00,255.0035,2.7805,291.53325
2/18/2010 15:00,261.77725,3.555,291.435
2/18/2010 16:00,267.53025,4.521,290.5015
2/18/2010 17:00,263.089,7.9055,287.7815
2/18/2010 18:00,260.00325,9.9255,285.53025
2/18/2010 19:00,258.7535,10.858,284.632
2/18/2010 20:00,259.96625,12.5585,283.679
2/18/2010 21:00,258.27275,12.06875,282.8465
2/18/2010 22:00,258.59125,11.43425,282.8535
2/18/2010 23:00,257.6465,10.8785,283.20775
2/19/2010 0:00,258.983,10.21375,283.295
2/19/2010 1:00,263.27175,9.77175,283.245
2/19/2010 2:00,260.7975,9.86075,282.9555
2/19/2010 3:00,261.3465,9.81925,283.26325
2/19/2010 4:00,260.64725,8.8775,283.13725
2/19/2010 5:00,262.103,7.90675,283.2355
2/19/2010 6:00,265.514,7.55875,283.4175
2/19/2010 7:00,264.80275,7.28975,283.29975
2/19/2010 8:00,262.70325,6.15775,283.57075
2/19/2010 9:00,256.0025,4.8265,284.7555
2/19/2010 10:00,252.26275,3.88075,285.70175
2/19/2010 11:00,262.141,3.177,286.38425
2/19/2010 12:00,260.72125,3.11175,286.95425
2/19/2010 13:00,264.582,2.8965,287.484
2/19/2010 14:00,257.15175,3.01325,287.983
2/19/2010 15:00,259.87175,3.6715,288.108
2/19/2010 16:00,265.0545,4.42625,287.699
2/19/2010 17:00,267.57475,7.2025,285.9435
2/19/2010 18:00,261.21825,8.56075,284.301
2/19/2010 19:00,265.79425,9.35475,283.20825
2/19/2010 20:00,282.82775,9.54025,282.66575
2/19/2010 21:00,275.615,8.33175,282.04725
2/19/2010 22:00,268.89,8.684,281.8655
2/19/2010 23:00,267.43425,9.4965,281.7295
2/20/2010 0:00,270.09025,9.679,281.11775
2/20/2010 1:00,268.625,9.419,280.77825
2/20/2010 2:00,264.20825,9.49,280.737
2/20/2010 3:00,259.09775,10.05575,280.67075
2/20/2010 4:00,259.819,10.3345,280.6835
2/20/2010 5:00,256.50375,10.60625,280.698
2/20/2010 6:00,256.03525,10.47275,280.6605
2/20/2010 7:00,253.79,10.621,280.6485
2/20/2010 8:00,251.973,9.31375,282.25775
2/20/2010 9:00,253.727,8.44575,283.48275
2/20/2010 10:00,257.16825,8.898,284.58
2/20/2010 11:00,254.72775,8.8125,285.325
2/20/2010 12:00,249.0025,8.8155,285.29275
2/20/2010 13:00,248.978,9.14125,285.33925
2/20/2010 14:00,251.92375,9.44625,284.1955
2/20/2010 15:00,252.51275,9.04575,285.41175
2/20/2010 16:00,252.78225,10.38875,284.6755
2/20/2010 17:00,251.66175,9.275,283.31375
2/20/2010 18:00,258.414,12.304,282.2675
2/20/2010 19:00,257.5065,12.90125,281.71425
2/20/2010 20:00,258.119,13.11025,281.19475
2/20/2010 21:00,258.87275,12.50125,280.88275
2/20/2010 22:00,256.72075,11.4325,280.705
2/20/2010 23:00,258.35875,11.523,280.557
2/21/2010 0:00,255.7605,10.43075,280.17925
2/21/2010 1:00,250.012,10.05025,280.061
2/21/2010 2:00,246.51175,10.037,279.56125
2/21/2010 3:00,246.7435,8.97025,279.8205
2/21/2010 4:00,250.55575,9.284,280.077
2/21/2010 5:00,252.0925,9.73775,280.23475
2/21/2010 6:00,253.466,9.3725,280.576
2/21/2010 7:00,256.8595,8.87025,280.8365
2/21/2010 8:00,255.471,8.047,281.9285
2/21/2010 9:00,251.068,6.59675,283.26625
2/21/2010 10:00,254.658,6.709,284.3435
2/21/2010 11:00,255.3635,6.19725,285.22175
2/21/2010 12:00,244.7085,6.17425,285.66475
2/21/2010 13:00,254.765,4.926,286.24775
2/21/2010 14:00,259.0495,5.41825,286.65225
2/21/2010 15:00,250.39375,5.35325,286.84525
2/21/2010 16:00,249.74575,5.2205,286.54175
2/21/2010 17:00,266.1815,5.285,284.7905
2/21/2010 18:00,260.397,7.53075,284.37925
2/21/2010 19:00,260.27225,7.9755,282.5375
2/21/2010 20:00,273.0055,7.6085,281.484
2/21/2010 21:00,283.41375,5.10175,280.75225
2/21/2010 22:00,300.07925,3.7365,279.6955
2/21/2010 23:00,335.0115,4.17825,278.75875
2/22/2010 0:00,351.37525,5.64825,278.922
2/22/2010 1:00,6.66025,7.96225,278.5305
2/22/2010 2:00,2.282,7.0095,278.23125
2/22/2010 3:00,356.61425,8.6845,276.57275
2/22/2010 4:00,352.8635,9.82025,275.60475
2/22/2010 5:00,355.50325,11.0785,274.87075
2/22/2010 6:00,5.32675,13.4925,273.96425
2/22/2010 7:00,180.314,13.79525,274.0605
2/22/2010 8:00,358.3145,10.6665,278.4315
2/22/2010 9:00,357.57725,7.83025,281.062
2/22/2010 10:00,90.92125,7.3935,283.31525
2/22/2010 11:00,91.50475,7.55525,284.7105
2/22/2010 12:00,3.261,7.2665,285.87175
2/22/2010 13:00,92.09125,6.674,286.742
2/22/2010 14:00,6.37,5.647,287.297
2/22/2010 15:00,180.1025,4.64125,287.455
2/22/2010 16:00,179.47025,3.95075,287.26325
2/22/2010 17:00,356.3015,3.9035,283.908
2/22/2010 18:00,353.585,3.815,281.6435
2/22/2010 19:00,19.583,3.13525,281.56325
2/22/2010 20:00,28.07475,3.2315,281.314
2/22/2010 21:00,40.1105,3.24975,281.142
2/22/2010 22:00,67.835,2.9185,280.8155
2/22/2010 23:00,100.072,3.20925,280.25625
2/23/2010 0:00,111.19125,3.88,279.82675
2/23/2010 1:00,128.65075,4.60575,279.43075
2/23/2010 2:00,145.72225,4.876,278.937
2/23/2010 3:00,143.39575,6.1475,279.2705
2/23/2010 4:00,147.05025,6.75175,279.3385
2/23/2010 5:00,138.71525,6.79675,279.265
2/23/2010 6:00,130.49625,6.507,278.53875
2/23/2010 7:00,142.05,6.31825,278.38125
2/23/2010 8:00,141.07375,5.87125,280.5005
2/23/2010 9:00,140.26725,6.14575,281.4515
2/23/2010 10:00,140.63125,4.90775,283.1465
2/23/2010 11:00,148.76975,5.058,284.7295
2/23/2010 12:00,136.13225,4.572,284.367
2/23/2010 13:00,130.22475,4.7435,284.00375
2/23/2010 14:00,142.30525,5.527,283.42625
2/23/2010 15:00,133.09025,6.25175,283.18775
2/23/2010 16:00,141.92125,9.00075,282.55525
2/23/2010 17:00,140.88825,10.52475,282.147
2/23/2010 18:00,143.676,12.49675,282.218
2/23/2010 19:00,146.784,13.92825,282.38575
2/23/2010 20:00,148.1615,14.1715,282.5795
2/23/2010 21:00,146.394,15.44725,282.5315
2/23/2010 22:00,146.75125,15.519,282.472
2/23/2010 23:00,150.1295,12.74275,282.2935
2/24/2010 0:00,149.79975,12.39325,282.28025
2/24/2010 1:00,149.4495,13.02575,282.22075
2/24/2010 2:00,149.48,12.42125,282.1995
2/24/2010 3:00,151.2545,11.40875,282.01575
2/24/2010 4:00,149.69,10.24,282.10575
2/24/2010 5:00,149.124,11.03625,282.1165
2/24/2010 6:00,145.8595,9.45175,282.12425
2/24/2010 7:00,148.49925,9.7235,282.08675
2/24/2010 8:00,152.762,8.95375,282.19525
2/24/2010 9:00,150.9575,6.902,282.76475
2/24/2010 10:00,138.8445,4.8155,283.9795
2/24/2010 11:00,140.7355,4.1865,284.6925
2/24/2010 12:00,146.72925,3.805,286.125
2/24/2010 13:00,155.14125,3.091,287.10625
2/24/2010 14:00,154.193,2.05975,287.63575
2/24/2010 15:00,157.742,3.045,287.96
2/24/2010 16:00,170.006,4.70525,288.1485
2/24/2010 17:00,180.361,5.661,286.6745
2/24/2010 18:00,202.76575,3.79875,285.0035
2/24/2010 19:00,278.92475,5.923,284.12925
2/24/2010 20:00,262.27725,7.3925,282.591
2/24/2010 21:00,266.166,7.27975,282.72975
2/24/2010 22:00,272.21425,6.745,282.495
2/24/2010 23:00,269.95775,7.3045,282.183
2/25/2010 0:00,268.0095,7.24,281.89075
2/25/2010 1:00,269.7,7.134,281.80225
2/25/2010 2:00,288.1705,5.38075,281.1445
2/25/2010 3:00,294.21425,3.5025,282.52075
2/25/2010 4:00,327.77575,2.15875,281.08875
2/25/2010 5:00,338.03925,2.40275,281.47625
2/25/2010 6:00,342.31825,3.064,281.7815
2/25/2010 7:00,264.917,2.90725,282.05225
2/25/2010 8:00,8.18275,2.9245,282.31175
2/25/2010 9:00,183.252,2.605,282.63
2/25/2010 10:00,264.99525,1.25375,283.5555
2/25/2010 11:00,16.04075,1.5185,284.63175
2/25/2010 12:00,79.41175,0.889,285.34475
2/25/2010 13:00,135.4725,1.90525,286.437
2/25/2010 14:00,138.8705,2.415,287.16425
2/25/2010 15:00,144.98625,2.1855,287.773
2/25/2010 16:00,138.2855,2.5635,287.86825
2/25/2010 17:00,148.6575,3.2175,286.66525
2/25/2010 18:00,152.04925,3.77625,284.7595
2/25/2010 19:00,148.99375,4.769,284.3565
2/25/2010 20:00,146.65075,5.68125,284.10175
2/25/2010 21:00,146.997,5.94275,285.16675
2/25/2010 22:00,148.4525,6.3985,283.5585
2/25/2010 23:00,144.625,7.675,283.415
2/26/2010 0:00,144.614,8.9545,283.014
2/26/2010 1:00,145.7895,8.93075,282.79925
2/26/2010 2:00,148.92925,10.255,283.04325
2/26/2010 3:00,145.74025,10.54675,283.23775
2/26/2010 4:00,147.85675,10.26875,283.778
2/26/2010 5:00,141.41425,9.57025,283.86675
2/26/2010 6:00,145.3295,10.36425,283.2975
2/26/2010 7:00,142.9235,11.286,284.384
2/26/2010 8:00,149.94825,8.991,285.14825
2/26/2010 9:00,157.98475,8.81025,287.174
2/26/2010 10:00,165.42975,6.64475,288.46725
2/26/2010 11:00,168.00325,6.23675,289.428
2/26/2010 12:00,175.288,7.30475,290.5625
2/26/2010 13:00,177.5535,8.618,289.19825
2/26/2010 14:00,201.36125,9.607,288.164
2/26/2010 15:00,180.68325,14.1465,288.01225
2/26/2010 16:00,199.31575,9.3295,287.017
2/26/2010 17:00,240.23925,8.8425,284.66675
2/26/2010 18:00,203.614,8.73525,285.1285
2/26/2010 19:00,177.16825,5.99875,284.46625
2/26/2010 20:00,206.54725,5.35325,282.25
2/26/2010 21:00,234.936,8.09425,281.89675
2/26/2010 22:00,229.62625,7.65175,281.12675
2/26/2010 23:00,219.576,5.28925,281.4535
2/27/2010 0:00,111.16525,4.114,280.238
2/27/2010 1:00,118.089,3.7105,280.421
2/27/2010 2:00,127.8915,6.16175,281.87775
2/27/2010 3:00,133.9035,7.72975,281.7085
2/27/2010 4:00,165.145,7.56125,282.50225
2/27/2010 5:00,150.374,8.0075,282.63375
2/27/2010 6:00,129.36175,7.4955,282.781
2/27/2010 7:00,133.441,7.14375,282.87475
2/27/2010 8:00,145.6935,5.337,283.5315
2/27/2010 9:00,154.841,3.4825,284.02775
2/27/2010 10:00,78.2285,1.5765,284.935
2/27/2010 11:00,353.572,3.88225,284.51825
2/27/2010 12:00,350.245,6.004,285.72075
2/27/2010 13:00,2.81775,7.14025,286.63475
2/27/2010 14:00,23.756,6.387,286.7985
2/27/2010 15:00,20.3615,5.79025,287.5175
2/27/2010 16:00,7.30425,5.67575,287.4915
2/27/2010 17:00,19.48675,4.03225,286.37525
2/27/2010 18:00,349.94675,4.8365,283.2145
2/27/2010 19:00,351.552,4.9755,282.4155
2/27/2010 20:00,329.856,3.07275,282.04975
2/27/2010 21:00,285.411,3.84475,282.40425
2/27/2010 22:00,274.8035,6.7195,282.4455
2/27/2010 23:00,273.93125,7.3225,282.58125
2/28/2010 0:00,275.20575,8.64,282.6955
2/28/2010 1:00,286.78975,8.464,282.414
2/28/2010 2:00,297.74225,6.99125,282.003
2/28/2010 3:00,322.38825,4.7035,281.3955
2/28/2010 4:00,328.03,4.268,280.86525
2/28/2010 5:00,329.321,4.4895,280.138
2/28/2010 6:00,328.43725,4.48725,279.9305
2/28/2010 7:00,331.7515,4.5945,279.23625
2/28/2010 8:00,338.824,5.2235,283.108
2/28/2010 9:00,340.59425,3.241,284.4235
2/28/2010 10:00,354.486,2.581,285.88775
2/28/2010 11:00,11.70025,1.96875,287.245
2/28/2010 12:00,14.30425,1.7015,288.41075
2/28/2010 13:00,181.057,1.2315,289.4615
2/28/2010 14:00,334.80325,1.07475,290.28475
2/28/2010 15:00,306.5285,0.99525,290.89875
2/28/2010 16:00,259.38275,1.9815,291.23025
2/28/2010 17:00,265.47075,2.34275,288.3475
2/28/2010 18:00,252.63725,2.18075,285.27525
2/28/2010 19:00,275.571,5.917,284.67775
2/28/2010 20:00,266.592,6.107,284.69925
2/28/2010 21:00,266.49475,5.3525,283.91075
2/28/2010 22:00,261.4425,4.9325,283.66
2/28/2010 23:00,259.058,4.11575,283.24925
3/1/2010 0:00,242.65425,2.8495,282.88325
3/1/2010 1:00,213.8985,2.9085,282.05475
3/1/2010 2:00,165.58725,2.8845,280.679
3/1/2010 3:00,123.668,4.83275,280.202
3/1/2010 4:00,140.163,6.50525,279.89
3/1/2010 5:00,144.38175,6.5065,279.8435
3/1/2010 6:00,143.39575,6.648,279.67475
3/1/2010 7:00,142.3425,6.103,279.5225
3/1/2010 8:00,133.465,4.40275,282.55825
3/1/2010 9:00,125.48325,2.078,284.503
3/1/2010 10:00,130.15125,2.344,286.486
3/1/2010 11:00,141.8,2.65525,288.1255
3/1/2010 12:00,161.913,1.81275,289.421
3/1/2010 13:00,190.9105,1.51725,290.32425
3/1/2010 14:00,209.61275,1.81075,290.83125
3/1/2010 15:00,256.3995,2.976,290.78775
3/1/2010 16:00,275.34875,6.06875,288.52525
3/1/2010 17:00,278.93725,7.1615,287.0255
3/1/2010 18:00,272.572,8.23725,286.19225
3/1/2010 19:00,264.73725,8.17175,285.28475
3/1/2010 20:00,266.09525,7.059,285.1835
3/1/2010 21:00,258.15775,7.7135,284.63725
3/1/2010 22:00,247.15675,7.7565,283.53925
3/1/2010 23:00,215.25725,6.9075,282.0495
3/2/2010 0:00,206.43775,10.60825,282.6685
3/2/2010 1:00,209.54675,8.36225,282.01975
3/2/2010 2:00,198.313,6.92025,281.7135
3/2/2010 3:00,180.25925,7.178,280.42175
3/2/2010 4:00,176.94475,8.40975,280.155
3/2/2010 5:00,162.65125,6.26875,281.70675
3/2/2010 6:00,187.8205,5.041,282.5665
3/2/2010 7:00,171.6305,4.199,282.73
3/2/2010 8:00,155.44,4.42825,283.18025
3/2/2010 9:00,133.4695,5.6165,283.51175
3/2/2010 10:00,134.07575,6.98525,284.043
3/2/2010 11:00,152.0095,8.2905,285.11575
3/2/2010 12:00,154.689,8.6185,286.316
3/2/2010 13:00,159.8185,7.048,286.432
3/2/2010 14:00,200.4875,5.09,287.11025
3/2/2010 15:00,253.155,6.1665,288.221
3/2/2010 16:00,246.157,7.2255,287.57075
3/2/2010 17:00,245.01325,7.21775,285.62375
3/2/2010 18:00,242.32675,10.2965,282.6015
3/2/2010 19:00,245.0955,10.36275,281.70225
3/2/2010 20:00,245.47025,8.91375,279.83
3/2/2010 21:00,231.042,7.459,279.1585
3/2/2010 22:00,216.65275,6.625,279.6855
3/2/2010 23:00,199.013,5.74225,279.53625
3/3/2010 0:00,173.54925,6.4875,280.8225
3/3/2010 1:00,174.29725,8.74375,280.14575
3/3/2010 2:00,166.8415,8.97125,279.9755
3/3/2010 3:00,161.52925,9.5495,281.40175
3/3/2010 4:00,144.8425,8.02725,281.09175
3/3/2010 5:00,142.98675,8.99775,279.93825
3/3/2010 6:00,147.946,11.30925,281.0055
3/3/2010 7:00,175.392,9.88375,281.3955
3/3/2010 8:00,260.45725,5.612,281.6105
3/3/2010 9:00,263.21775,4.537,282.08825
3/3/2010 10:00,194.63125,3.49175,282.71625
3/3/2010 11:00,164.323,4.3895,283.8285
3/3/2010 12:00,175.28825,4.688,283.7385
3/3/2010 13:00,165.67075,5.0555,284.589
3/3/2010 14:00,232.468,5.34825,285.57425
3/3/2010 15:00,218.735,5.7365,285.488
3/3/2010 16:00,258.7745,10.6885,283.2565
3/3/2010 17:00,251.8235,6.0415,281.94625
3/3/2010 18:00,253.357,3.11,281.65925
3/3/2010 19:00,178.34475,2.493,281.24525
3/3/2010 20:00,253.56425,1.43975,280.176
3/3/2010 21:00,309.42675,3.23075,280.62175
3/3/2010 22:00,295.3185,2.2145,280.72875
3/3/2010 23:00,334.37675,4.85575,280.267
3/4/2010 0:00,8.98375,5.6415,277.93625
3/4/2010 1:00,355.60225,6.19725,278.10475
3/4/2010 2:00,352.28275,5.26775,276.971
3/4/2010 3:00,355.8975,4.37575,276.79175
3/4/2010 4:00,339.38375,2.18075,277.596
3/4/2010 5:00,329.942,1.9115,275.69475
3/4/2010 6:00,315.222,1.88625,275.156
3/4/2010 7:00,266.9355,1.8535,275.95625
3/4/2010 8:00,220.603,2.5295,279.25975
3/4/2010 9:00,201.07525,2.189,280.82225
3/4/2010 10:00,193.51375,1.94125,282.2345
3/4/2010 11:00,220.61875,2.30025,283.7005
3/4/2010 12:00,239.409,2.99475,284.9175
3/4/2010 13:00,246.299,3.16175,285.72575
3/4/2010 14:00,257.846,2.654,286.273
3/4/2010 15:00,270.892,2.2205,286.489
3/4/2010 16:00,288.176,1.6125,286.45
3/4/2010 17:00,279.78025,1.30475,284.9065
3/4/2010 18:00,255.209,3.55275,280.583
3/4/2010 19:00,239.443,8.713,279.376
3/4/2010 20:00,267.95725,8.60575,280.52725
3/4/2010 21:00,258.6175,8.6865,280.4805
3/4/2010 22:00,259.93425,8.34075,280.1435
3/4/2010 23:00,262.34275,7.823,279.84725
3/5/2010 0:00,264.15275,7.3575,279.4995
3/5/2010 1:00,255.434,6.93425,279.03775
3/5/2010 2:00,257.671,6.33,278.57925
3/5/2010 3:00,259.9605,5.994,277.79525
3/5/2010 4:00,256.19075,5.00675,276.88225
3/5/2010 5:00,244.662,4.06325,276.526
